record_id,report_date,season,crop,state,district,weather,temperature,rainfall,crop_stage,recommendation,keywords,source_document,chunk_id,page
1,01.04.2025,Rabi,Moong,,,,,,,"monitoring wells show water levels between 0-5 m, while 29.","lakh quintals, groundwater, fertilizers, fertilizer, storage, disease, mustard, whole, water, seeds",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00001,1
2,01.04.2025,Rabi,Sunflower,,,,,,,"monitoring wells show water levels between 0-5 m, while 29.","lakh quintals, groundwater, fertilizers, fertilizer, storage, disease, mustard, whole, water, seeds",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00001,1
3,01.04.2025,Rabi,Soybean,,,,,,,"monitoring wells show water levels between 0-5 m, while 29.","lakh quintals, groundwater, fertilizers, fertilizer, storage, disease, mustard, whole, water, seeds",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00001,1
4,01.04.2025,Rabi,Urad,,,,,,,"monitoring wells show water levels between 0-5 m, while 29.","lakh quintals, groundwater, fertilizers, fertilizer, storage, disease, mustard, whole, water, seeds",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00001,1
5,01.04.2025,Rabi,Gram,,,,,,,"monitoring wells show water levels between 0-5 m, while 29.","lakh quintals, groundwater, fertilizers, fertilizer, storage, disease, mustard, whole, water, seeds",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00001,1
6,01.04.2025,Rabi,Mustard,,,,,,,"monitoring wells show water levels between 0-5 m, while 29.","lakh quintals, groundwater, fertilizers, fertilizer, storage, disease, mustard, whole, water, seeds",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00001,1
7,01.04.2025,Rabi,Groundnut,,,,,,,"monitoring wells show water levels between 0-5 m, while 29.","lakh quintals, groundwater, fertilizers, fertilizer, storage, disease, mustard, whole, water, seeds",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00001,1
8,28.03.2025,Summer,Rice,Maharashtra,,,Temperature,rainfall activity,,No Advisory,"area coverage, summer, crops, moisture, area, rice, lakh, corresponding period, lakh corresponding, reported compared",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00004,6
9,28.03.2025,Summer,Rice,Karnataka,,,Temperature,rainfall activity,,No Advisory,"area coverage, summer, crops, moisture, area, rice, lakh, corresponding period, lakh corresponding, reported compared",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00004,6
10,28.03.2025,Summer,Rice,Haryana,,,Temperature,rainfall activity,,No Advisory,"area coverage, summer, crops, moisture, area, rice, lakh, corresponding period, lakh corresponding, reported compared",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00004,6
11,28.03.2025,Summer,Rice,Punjab,,,Temperature,rainfall activity,,No Advisory,"area coverage, summer, crops, moisture, area, rice, lakh, corresponding period, lakh corresponding, reported compared",01-04-2025_Minutes of the meeting of CWWG as on 01.04.2025.pdf,CWWG_00004,6
